GEOID,NAME,state_fips,county_fips,year,survey_period,source,poverty_rate,unemployment_rate,low_education_rate,low_income_hh_rate,ssi_hh_rate,snap_pa_hh_rate,poverty_rate_norm,unemployment_rate_norm,low_education_rate_norm,low_income_hh_rate_norm,ssi_hh_rate_norm,snap_pa_hh_rate_norm,economic_distress_index
29023,"Butler County, Missouri",29,23,2021,2017-2021,ACS 2021,0.21265822784810126,0.06591727600130962,0.556045533791406,0.35038363171355497,0.11496475578566527,0.22132119019399912,0.3045595971105771,0.19341574140982276,0.533728768313942,0.39880093762058205,0.32639419171332557,0.35095573955466924,0.35130916262048645
29025,"Caldwell County, Missouri",29,25,2021,2017-2021,ACS 2021,0.17229729729729729,0.03744435716156062,0.5566838688197103,0.28857479387514723,0.05653710247349823,0.11336866902237927,0.24328495178766663,0.10986995430262571,0.534463458322785,0.32179088960589153,0.16051338288452946,0.17977214492747848,0.25828246363849616
29027,"Callaway County, Missouri",29,27,2021,2017-2021,ACS 2021,0.10021174964298026,0.05290955830801589,0.47069393622582334,0.20089793853547488,0.03648665739218414,0.08992032376375364,0.13384702988777,0.15524824550710842,0.4354935733305272,0.21255086705219817,0.10358855604447681,0.14258939101059975,0.19721961047211337
29029,"Camden County, Missouri",29,29,2021,2017-2021,ACS 2021,0.13320413131337006,0.05131176904435781,0.45242908779023466,0.23889985199802663,0.05476073014306857,0.0972496299950666,0.1839349851856926,0.150559981461717,0.41447169443676773,0.25989893704911843,0.15547011891193033,0.15421169471580923,0.21975790196017256
29031,"Cape Girardeau County, Missouri",29,31,2021,2017-2021,ACS 2021,0.14446688362640048,0.03827660531987968,0.40299536522771673,0.25739979943713,0.048620321547568984,0.10138129589493093,0.20103372755666057,0.11231195288544096,0.3575760824834751,0.2829487449791635,0.13803700485344297,0.1607634029377317,0.2087784859493191
29033,"Carroll County, Missouri",29,33,2021,2017-2021,ACS 2021,0.10231568998109641,0.0487250694269124,0.5433873934124729,0.2797244684037137,0.07038035339922133,0.09613656783468104,0.1370411633291771,0.14297003760082733,0.5191599151967351,0.3107639230209089,0.19981548608744445,0.15244667821049393,0.24369953390759777
29035,"Carter County, Missouri",29,35,2021,2017-2021,ACS 2021,0.21957268218237314,0.017699115044247787,0.651213526043087,0.27344992050874406,0.08108108108108109,0.13725490196078433,0.3150568956404181,0.05193308440890248,0.643262116741785,0.3029462184407748,0.23019571295433366,0.21764927065016645,0.2935072164727301
29037,"Cass County, Missouri",29,37,2021,2017-2021,ACS 2021,0.07682334793841263,0.04664179104477612,0.3906521115407211,0.15654415878189382,0.042054824508063145,0.07048865322404106,0.09833952301021638,0.13685724202905739,0.3433696473697085,0.1572887584620607,0.11939703049990341,0.1117760003042253,0.16117136694586193
29039,"Cedar County, Missouri",29,39,2021,2017-2021,ACS 2021,0.1845977996856694,0.03797702852908485,0.5311068119336116,0.36773255813953487,0.09847383720930232,0.2109375,0.26195917239792704,0.11143292889331474,0.5050256124948005,0.42041664346124163,0.27957514701951347,0.33449000634517767,0.31881658510199584
29041,"Chariton County, Missouri",29,41,2021,2017-2021,ACS 2021,0.13167408231368186,0.04690318701142514,0.5514734022196709,0.25595005852516584,0.06984003121342178,0.07374170893484198,0.1816121148132031,0.13762423511126473,0.5284664856004391,0.28114245608677074,0.1982814679277607,0.11693446963920374,0.24067687152977368
29043,"Christian County, Missouri",29,43,2021,2017-2021,ACS 2021,0.09349991363924233,0.03048752987868128,0.3634367928670337,0.17529343262541755,0.04900248230210536,0.07060770433023812,0.12365733988354909,0.08945709763737976,0.312046248479709,0.18064921190894823,0.13912198998413822,0.11196478326252932,0.15948277852604228
29045,"Clark County, Missouri",29,45,2021,2017-2021,ACS 2021,0.1319433876122356,0.01697171381031614,0.5847364968292149,0.3506768189509306,0.05668358714043993,0.10025380710659898,0.18202096531360695,0.04979872969193094,0.566750556173454,0.3991662310643227,0.16092926464009957,0.15897550968990581,0.2529402094288866
29047,"Clay County, Missouri",29,47,2021,2017-2021,ACS 2021,0.08169047099428535,0.041974916194659574,0.3352677021229011,0.15395836096008486,0.03439658074321912,0.07628043617965378,0.10572863012250572,0.12316360791735327,0.2796251081533184,0.15406701184170846,0.09765466027097842,0.12096020660975557,0.14686653748593664
29049,"Clinton County, Missouri",29,49,2021,2017-2021,ACS 2021,0.09884878807014136,0.04169569111354363,0.49904345449576387,0.20979108985653158,0.04442486785804178,0.07588723886232067,0.13177782618446748,0.12234430030392604,0.46812237623950154,0.22363119203787382,0.12612577426363586,0.12033670167028458,0.19872302844994819
29051,"Cole County, Missouri",29,51,2021,2017-2021,ACS 2021,0.09497552389857544,0.032387438516836925,0.3711349836524988,0.2092610573542706,0.037566545016238656,0.08115980848428031,0.12589756314008851,0.09503184617299126,0.32090646075925794,0.2229708038170958,0.10665444389667757,0.12869757560832154,0.16669311556573876
29053,"Cooper County, Missouri",29,53,2021,2017-2021,ACS 2021,0.13022345663426335,0.0524157375368448,0.48855670973735327,0.2799211952060417,0.04564110983418158,0.1034312920702676,0.17940982232911903,0.15379926708485492,0.45605268515618924,0.31100903263666746,0.12957878309244655,0.16401414419377178,0.23231062241550818
29055,"Crawford County, Missouri",29,55,2021,2017-2021,ACS 2021,0.1653501843075303,0.07684405177727553,0.5802545029814963,0.31492666091458155,0.09544866264020707,0.13416738567730802,0.23273807195469712,0.22547729744082973,0.5615920172344869,0.3546237112047883,0.2709864330130017,0.21275330221756994,0.309695138844229
29057,"Dade County, Missouri",29,57,2021,2017-2021,ACS 2021,0.17544331004836108,0.08385556550283498,0.5444949954504095,0.31283422459893045,0.07219251336898395,0.1427139037433155,0.24806112550001796,0.24605061611994636,0.5204347068264655,0.35201666297719897,0.20496035404757515,0.2263057757328435,0.2996382068673413
29059,"Dallas County, Missouri",29,59,2021,2017-2021,ACS 2021,0.21122546673049306,0.049506431349087644,0.6165169020111254,0.3593366093366093,0.07862407862407862,0.13636363636363635,0.302384426020223,0.1452627248090173,0.6033281292797811,0.409955802535344,0.2232200852890508,0.2162359636978926,0.3167311886052181
29061,"Daviess County, Missouri",29,61,2021,2017-2021,ACS 2021,0.12414717348927876,0.020971595434032386,0.5369079535299375,0.24725457570715476,0.06722129783693843,0.10249584026622297,0.1701850078981967,0.06153525942637011,0.5117024210384671,0.2703084140186017,0.190846673169239,0.16253076982994127,0.22785142423013596
29063,"DeKalb County, Missouri",29,63,2021,2017-2021,ACS 2021,0.10330247971660382,0.020219244823386114,0.5676718092566619,0.25530222693531285,0.05434782608695652,0.10021208907741251,0.1385392752464778,0.05932769776749042,0.5471099992438345,0.2803352973763863,0.15429785107446276,0.15890935614277793,0.22308657947523833
29065,"Dent County, Missouri",29,65,2021,2017-2021,ACS 2021,0.1687617195638586,0.045605175950765346,0.5748077484668549,0.34036805672800946,0.08576734762789127,0.16680736113456018,0.2379173532543439,0.13381558604556795,0.5553230895631395,0.3863221411004457,0.24350040073665685,0.26451150357011616,0.30356501237837835
29067,"Douglas County, Missouri",29,67,2021,2017-2021,ACS 2021,0.21329568788501027,0.07379190248149761,0.5675324675324676,0.3598852603706973,0.073477493380406,0.14651368049426303,0.30552736809940406,0.21652162216497903,0.546949624255715,0.4106393883129781,0.20860851568919866,0.23233119724174872,0.3200962859606706
29069,"Dunklin County, Missouri",29,69,2021,2017-2021,ACS 2021,0.2208002300751339,0.06988366377191545,0.6139849783137629,0.362227993194233,0.1210710128055879,0.24563445867287545,0.3169205187214351,0.20505399283506884,0.6004140184114705,0.4135582907472504,0.34373034670092195,0.3895100285159556,0.3781978659886837
29071,"Franklin County, Missouri",29,71,2021,2017-2021,ACS 2021,0.0930580374485277,0.04507010057909174,0.43773886888254204,0.2053826455234906,0.05193046390229489,0.07911454742440657,0.12298649789618221,0.1322455575795808,0.397564025923154,0.21813853885702697,0.14743476533180272,0.1254543429688207,0.19063728809276123
29073,"Gasconade County, Missouri",29,73,2021,2017-2021,ACS 2021,0.10194408188500378,0.025195365130692534,0.5169554686044345,0.23637602179836512,0.06130790190735695,0.08123297002724796,0.13647700006593083,0.07392872585856361,0.4887381613999246,0.2567543983123606,0.17405806633468007,0.12881359009114926,0.20979499034376817
29075,"Gentry County, Missouri",29,75,2021,2017-2021,ACS 2021,0.1515201314708299,0.03784362727597287,0.5595854922279793,0.28118209474141675,0.06345067362016514,0.10560625814863103,0.21174173785632366,0.11104150036591108,0.5378030740934298,0.3125800366735788,0.18014156763426195,0.16746305402418282,0.25346182844128134
29077,"Greene County, Missouri",29,77,2021,2017-2021,ACS 2021,0.1491276329575678,0.04034112814240704,0.35169617807557524,0.29448777508947416,0.057912759822829625,0.12157659990569465,0.20810952482666634,0.11836971553280365,0.29853341900539393,0.32915810412003216,0.16441898478435538,0.19278771045395404,0.21856290978720092
29079,"Grundy County, Missouri",29,79,2021,2017-2021,ACS 2021,0.16079616506877867,0.040691066151398045,0.527182120205376,0.30733569675484046,0.0763566948459231,0.14398691028088356,0.2258243088218831,0.1193965103817766,0.500508498953056,0.3451658321236805,0.21678280030968972,0.2283244208994383,0.2726670619149207
29081,"Harrison County, Missouri",29,81,2021,2017-2021,ACS 2021,0.16600741656365883,0.026606283611661476,0.5426040744021258,0.3403361344537815,0.06884292178409826,0.1273432449903038,0.2337358604803695,0.0780686700525562,0.5182583562580575,0.38628236789070747,0.19545059403071574,0.20193205487323132,0.26895465059760626
29083,"Henry County, Missouri",29,83,2021,2017-2021,ACS 2021,0.15109150023223408,0.05702238731051099,0.5403365107798606,0.296626768226333,0.06702937976060935,0.16398258977149074,0.2110910039222728,0.16731618761675518,0.5156485099174619,0.33182315931170625,0.19030180230885643,0.26003217774537296,0.2793688068037376
29085,"Hickory County, Missouri",29,85,2021,2017-2021,ACS 2021,0.15421513370907783,0.07809788267962513,0.5875480399692544,0.4592136150234742,0.09330985915492958,0.1528755868544601,0.2158332021521042,0.2291563122347007,0.5699864942981486,0.5343964694771434,0.26491419783066217,0.24241946556193714,0.3427843569257827
29087,"Holt County, Missouri",29,87,2021,2017-2021,ACS 2021,0.10638297872340426,0.03315455875182838,0.5249285487456335,0.2870680044593088,0.03901895206243032,0.08138238573021182,0.14321598813399852,0.09728274514822201,0.4979147568548281,0.31991352175171656,0.11077794436115275,0.12905052311364384,0.21635924656059366
29089,"Howard County, Missouri",29,89,2021,2017-2021,ACS 2021,0.097620565115785,0.043688254665203076,0.4627159745377387,0.224105461393597,0.04896421845574388,0.08882611424984306,0.1299131782470045,0.12819091867211746,0.4263113594721748,0.24146602728023023,0.13901335584561766,0.1408542697199288,0.20095818487284559
29091,"Howell County, Missouri",29,91,2021,2017-2021,ACS 2021,0.23460485583442064,0.05182318437443309,0.5338046840477243,0.3604194814385897,0.07829891269381715,0.18297625940938042,0.3378782502621158,0.15206058617773854,0.5081307212535034,0.41130499523146463,0.2222969130502625,0.29015101710630176,0.32030374718023114
29093,"Iron County, Missouri",29,93,2021,2017-2021,ACS 2021,0.21707685664939552,0.03301273719781648,0.5659913169319827,0.3570841326390792,0.08303644834201152,0.17676075637160865,0.3112678149072926,0.09686660961166615,0.5451758410570923,0.40714935373780686,0.23574715793651546,0.2802949049852102,0.3127502803725973
29095,"Jackson County, Missouri",29,95,2021,2017-2021,ACS 2021,0.13418940701376667,0.05009630869304367,0.36696408003422515,0.23657539539960273,0.04510911198638727,0.10883403724518503,0.1854307985443834,0.14699355427806035,0.3161059702952884,0.25700280567838013,0.12806839839813397,0.17258144146352944,0.20103049477629595
29097,"Jasper County, Missouri",29,97,2021,2017-2021,ACS 2021,0.17858722779136443,0.04095254066744927,0.4615843503765753,0.27899373739518096,0.058528818596751936,0.14408236917524678,0.25283411863961985,0.12016373394515348,0.42500891964339,0.30985347668312063,0.16616802521146815,0.22847579297022352,0.25041734451549597
29099,"Jefferson County, Missouri",29,99,2021,2017-2021,ACS 2021,0.08721269135226753,0.041863775275254325,0.410456558447765,0.16058411187701926,0.04464816823541761,0.09122082648098254,0.11411228454306946,0.12283749609004857,0.36616352304329813,0.16232229400023226,0.12675974200170287,0.14465163770517903,0.1728078295639217
29101,"Johnson County, Missouri",29,101,2021,2017-2021,ACS 2021,0.11815585310024915,0.040819853449467716,0.38163304028840683,0.18946292058236353,0.04124263524370648,0.07440229829088961,0.1610891811458475,0.11977440055338832,0.3329891712179924,0.19830353103335546,0.11709115982983334,0.11798198626330296,0.17453823834062
29103,"Knox County, Missouri",29,103,2021,2017-2021,ACS 2021,0.1426655939930276,0.02932551319648094,0.5871857258718572,0.38210702341137126,0.04013377926421405,0.06521739130434782,0.19829906852123952,0.08604748589744839,0.5695694898481065,0.4383263518376342,0.11394302848575713,0.1034172000294269,0.2516004374366021
29105,"Laclede County, Missouri",29,105,2021,2017-2021,ACS 2021,0.1573287419910243,0.05899149453219927,0.5582211578165002,0.2829624478442281,0.054450625869262866,0.15201668984700972,0.22056018045877623,0.17309397996956277,0.5362327970188706,0.314798248222695,0.15458970792767734,0.24105748646636652,0.27338873334399144
29107,"Lafayette County, Missouri",29,107,2021,2017-2021,ACS 2021,0.10273526033096339,0.026037124704123584,0.5299543218552354,0.2025159314739717,0.055863610030621534,0.11329967723247537,0.13767814131816938,0.07639863301887691,0.5036991570939072,0.2145667877237181,0.15860128365015538,0.17966274254884632,0.2117677908922789
29109,"Lawrence County, Missouri",29,109,2021,2017-2021,ACS 2021,0.16204321152307283,0.07044245784768587,0.5415840799175454,0.2880735212824765,0.0574212271973466,0.16417910447761194,0.22771753398159253,0.206693617179655,0.517084396309648,0.3211663344810897,0.163023484112007,0.26034379708900507,0.2826715271921662
29111,"Lewis County, Missouri",29,111,2021,2017-2021,ACS 2021,0.18874851527912753,0.06954971020954079,0.5982996811902231,0.2869539198084979,0.060742070616397366,0.09066427289048475,0.2682606531208574,0.20407409985736352,0.5823610672629022,0.3197713792241437,0.17245162577299022,0.1437690937572464,0.2817813198325839
29113,"Lincoln County, Missouri",29,113,2021,2017-2021,ACS 2021,0.10685207367671823,0.03250880950735853,0.4985622312135786,0.18814240328910484,0.0541954774808447,0.08395626985610166,0.14392815275693507,0.09538797527208988,0.46756851357841067,0.1966582469006244,0.1538653211237775,0.13313200941930617,0.1984233698418573
29115,"Linn County, Missouri",29,115,2021,2017-2021,ACS 2021,0.15546716316858497,0.0296767355590885,0.5610528881306361,0.2622399663794915,0.06345870981298592,0.0905652447993276,0.21773399234742855,0.08707804932155137,0.539491969518083,0.28897929824089713,0.18016438303227036,0.14361206190259984,0.242843292393805
29117,"Livingston County, Missouri",29,117,2021,2017-2021,ACS 2021,0.11144905496415382,0.03273809523809524,0.5316539923954373,0.26840379008746357,0.08090379008746355,0.09311224489795919,0.15090713946758863,0.0960607498813479,0.5056553883969711,0.29665904722673,0.2296923695586609,0.1476509173889522,0.2377709353200418
29119,"McDonald County, Missouri",29,119,2021,2017-2021,ACS 2021,0.180875075961455,0.061394694533762055,0.6533616146034195,0.34478989555501577,0.044449842118047124,0.09400048579062424,0.2563074549393989,0.18014549572165664,0.6457344535765321,0.39183148300509774,0.12619667819721425,0.1490594279753751,0.29154583223587915
29121,"Macon County, Missouri",29,121,2021,2017-2021,ACS 2021,0.11128201698655787,0.03652355396541443,0.551717538991484,0.2856892010535558,0.05689201053555751,0.09780509218612818,0.15065354787064156,0.10716811582144194,0.5287474741708434,0.31819561667222845,0.16152099542853685,0.1550925079984768,0.23689637632702817
29123,"Madison County, Missouri",29,123,2021,2017-2021,ACS 2021,0.11623765581997733,0.04917137133491167,0.5411522633744856,0.3088777946602995,0.0787931408725852,0.17777295420013023,0.15817703674273276,0.14427958525911624,0.5165873982039951,0.34708719220576517,0.22370006661527062,0.2818999778531676,0.2786218761466746
29125,"Maries County, Missouri",29,125,2021,2017-2021,ACS 2021,0.15830851697438952,0.05275288092189501,0.5322341302555648,0.2700247729149463,0.02477291494632535,0.12166253784750894,0.22204764280869393,0.15478851970171983,0.5063230965293595,0.2986786931178531,0.07033229875565933,0.19292398486084117,0.24084903929568782
