FIPS,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B19058_001E,B19058_002E,B19058_003E,B19056_001E,B19056_002E,B19056_003E,GEO_ID,pct_less_than_30k,pct_less_than_high_school,pct_below_poverty,pct_unemployment,pct_with_snap_public_assistance,pct_with_ssi
55061,8104,339,242,246,243,275,260,400,361,347,631,980,1293,1064,666,508,249,14628,46,0,2,1,9,0,0,23,36,6,145,48,165,145,262,5360,393,1154,1929,2090,1998,642,108,66,20355,1423,674,19,10,42,16,63,19,92,34,73,24,93,88,101,749,15,2,39,12,19,6,67,120,54,96,129,83,107,18932,9685,447,133,765,328,85,262,733,1020,1181,1343,1585,1161,642,9247,478,82,728,321,147,220,681,895,1101,1200,1408,1080,906,16710,11188,11188,10994,194,0,5522,8104,457,7647,8104,528,7576,0500000US55061,0.16596742349457058,0.06070549630844955,0.06990911323999018,0.01734000715051841,0.05639190523198421,0.06515301085883514
55063,49603,2217,1775,1943,2085,2512,2089,2184,2477,2407,4181,5329,6840,4623,3121,2464,3356,77700,768,0,0,0,10,11,0,47,56,39,345,133,332,885,747,17900,1858,5076,11772,10387,16963,7163,2083,1125,115515,14066,5873,156,92,304,73,55,40,2883,462,266,437,604,418,83,8193,282,13,244,183,5,115,4189,797,324,431,663,545,402,101449,50815,2790,631,4083,1772,793,1325,4198,7481,6542,6269,6854,5089,2988,50634,2707,739,3234,2188,647,1192,3927,6798,6405,6120,7238,5408,4031,99048,65409,65278,63465,1813,131,33639,49603,4449,45154,49603,2113,47490,0500000US55063,0.2123258673870532,0.04341055341055341,0.1217677357918885,0.027717898148572825,0.08969215571638813,0.04259822994576941
55065,6667,288,218,267,240,430,280,238,324,275,513,788,1148,655,415,372,216,11351,82,5,6,0,4,2,0,10,51,3,299,86,130,151,131,4334,247,770,1415,1421,1510,580,74,40,16522,1698,758,70,13,85,15,7,38,80,98,39,61,70,77,105,940,87,24,100,29,39,12,93,112,102,90,82,57,113,14824,7648,495,79,657,290,95,236,569,833,883,930,1250,846,485,7176,391,97,528,287,90,255,488,785,820,863,1170,785,617,13137,8577,8575,8400,175,2,4560,6667,640,6027,6667,241,6426,0500000US55065,0.21643917804109794,0.08457404633952956,0.10277206149376589,0.020403404453771715,0.095995200239988,0.036148192590370484
55067,8404,434,556,342,394,421,406,493,473,475,587,918,1284,796,293,308,224,14259,74,3,0,0,0,5,2,0,21,7,215,81,245,317,447,5082,773,1109,1954,1648,1542,601,110,23,19218,2550,1252,83,3,118,41,41,57,52,122,135,208,283,71,38,1298,65,0,73,41,18,39,224,158,114,72,150,144,200,16668,8424,392,64,487,362,82,185,671,801,826,1011,1479,1244,820,8244,462,69,518,270,81,213,399,712,861,1115,1500,1185,859,16132,9365,9365,8830,535,0,6767,8404,1170,7234,8404,388,8016,0500000US55067,0.25547358400761544,0.09937583280734974,0.1326881049016547,0.057127602776294716,0.13921941932413137,0.0461684911946692
55069,12055,567,631,488,643,458,666,400,475,555,1024,1209,2070,1165,802,579,323,21172,133,7,0,0,0,13,5,5,4,33,272,237,232,388,232,7883,885,1733,2601,2540,2758,949,189,73,27769,2698,1224,71,19,124,58,6,11,166,60,169,85,172,159,124,1474,108,19,97,31,5,95,113,208,146,84,210,137,221,25071,12763,524,144,664,470,163,312,759,1265,1509,1940,2455,1615,943,12308,593,56,636,484,112,303,785,1091,1418,1825,2296,1616,1093,23940,14370,14355,13673,682,15,9570,12055,1365,10690,12055,638,11417,0500000US55069,0.23119037743674822,0.07372945399584356,0.09715870214987936,0.04745998608211552,0.11323102447117378,0.05292409788469515
55071,34834,1389,1441,1316,1653,1776,1334,1541,1679,1912,3041,4030,5163,3600,1980,1683,1296,58386,671,3,15,4,37,3,8,66,15,174,433,218,666,930,1058,19335,1762,4985,7928,7241,9061,2814,679,280,80165,7611,2927,376,39,445,207,59,68,276,209,293,213,403,173,166,4684,263,72,300,201,40,172,422,733,578,385,651,369,498,72554,37486,1741,320,2487,1275,438,1093,2719,4135,4594,5079,6387,4646,2572,35068,1664,399,2190,1276,431,854,2362,3463,3946,4718,5933,4470,3362,66455,41823,41718,40836,882,105,24632,34834,3561,31273,34834,1785,33049,0500000US55071,0.21745995291956136,0.07366491967252424,0.09494168277926776,0.02108887454271573,0.1022277085606017,0.05124303841074812
55073,56218,1751,1782,1971,2490,2618,2426,2063,2687,2537,4418,5900,9470,6096,3664,3342,3003,95584,1054,13,16,7,29,10,21,13,284,73,1388,809,696,824,1598,28386,3185,6675,11805,13228,17287,5960,1554,669,135660,10667,4764,415,90,498,152,40,192,606,529,543,617,550,312,220,5903,400,48,447,191,156,212,654,870,703,450,636,484,652,124993,63672,3611,585,5008,2593,833,1808,4739,7648,8330,8326,9551,6753,3887,61321,3420,951,4442,2284,692,1668,4232,6977,7919,8181,9185,6575,4795,109844,74721,74657,72270,2387,64,35123,56218,5222,50996,56218,2655,53563,0500000US55073,0.18876516418229036,0.07150778372949447,0.07863039952823235,0.03194550394132841,0.09288839873350173,0.0472268668398022
55075,18344,725,833,1003,867,1180,812,755,896,1041,1696,2367,2533,1532,941,692,471,31126,425,5,0,0,0,4,12,0,21,26,328,219,317,740,566,10702,1273,2342,4521,4116,3870,1244,284,111,40839,4140,1756,146,12,196,25,12,137,76,191,199,189,245,185,143,2384,211,77,131,59,23,33,258,314,291,322,335,173,157,36699,18925,777,295,1099,622,323,315,1175,1878,2084,2511,3515,2738,1593,17774,726,93,1018,620,182,573,941,1696,1850,2171,3352,2598,1954,34772,20138,20124,19265,859,14,14634,18344,2012,16332,18344,850,17494,0500000US55075,0.2511993022241605,0.08555548416115145,0.10137368691691766,0.04265567583672659,0.10968163977322286,0.046336676842564324
55077,6688,281,222,315,330,435,424,299,368,350,556,786,902,690,319,296,115,11580,64,0,3,6,1,2,4,0,20,23,102,105,215,204,232,4310,755,1014,1720,1208,1160,350,53,29,15366,1620,756,32,4,70,41,27,37,67,55,54,82,163,84,40,864,41,19,60,53,6,26,66,86,100,82,148,96,81,13746,7094,318,56,419,263,61,167,434,603,735,946,1332,1126,634,6652,310,61,415,206,53,152,351,622,651,842,1228,1041,720,12882,7271,7260,6970,290,11,5611,6688,827,5861,6688,322,6366,0500000US55077,0.23669258373205743,0.08471502590673576,0.10542756735650137,0.03988447256223353,0.1236543062200957,0.04814593301435407
55078,1251,78,72,28,62,99,63,52,38,53,146,88,185,102,58,68,59,2430,5,0,0,0,0,5,0,0,5,5,22,20,24,18,23,889,108,140,409,311,270,133,43,0,4290,1124,552,44,42,106,49,17,44,50,8,54,60,72,6,0,572,100,9,103,42,20,0,92,83,36,36,49,1,1,3166,1583,130,12,150,63,25,75,186,183,121,159,226,164,89,1583,62,8,85,92,43,72,163,152,179,184,257,195,91,3112,1509,1509,1320,189,0,1603,1251,284,967,1251,90,1161,0500000US55078,0.2709832134292566,0.05226337448559671,0.262004662004662,0.12524850894632206,0.2270183852917666,0.07194244604316546
55079,387392,27199,22660,17011,20336,19960,18175,17486,17895,16366,30816,38847,48792,32805,20412,20015,18617,623215,9353,111,91,275,269,1280,1041,1087,4084,1516,5301,7302,10423,14222,11162,154832,23239,34316,90560,50761,128469,52011,12169,9341,917843,164438,74656,7969,1547,11281,4356,1506,2719,10013,9015,6162,6523,7574,4190,1801,89782,8435,1589,9026,3805,1526,2410,11769,14936,9588,7681,9581,5620,3816,753405,370476,23730,4536,27426,14321,4869,9281,29462,63423,52486,46277,46329,31214,17122,382929,22247,4025,27749,14490,4830,9225,27557,62676,53345,47329,48857,34938,25661,735891,476625,476200,452662,23538,425,259266,387392,76456,310936,387392,27726,359666,0500000US55079,0.27663452007269124,0.10833660935632165,0.17915700179660357,0.04938473642800944,0.19736081282008922,0.07157091524863704
55081,17733,547,829,608,878,825,767,626,1094,724,1533,2017,2726,1716,1227,932,684,31074,310,26,0,2,0,7,26,8,89,48,844,109,434,420,558,10014,1175,2325,4559,3694,4374,1523,354,175,45131,4670,2194,177,13,230,182,29,142,166,304,141,175,415,114,106,2476,247,25,299,90,10,63,296,361,281,201,269,200,134,40461,20890,1365,333,1728,755,335,591,1446,2313,2818,2881,3009,2142,1174,19571,1121,185,1946,698,292,648,1120,2161,2475,2400,2945,2094,1486,35831,22716,22293,21713,580,423,13115,17733,2272,15461,17733,881,16852,0500000US55081,0.20791744205718152,0.092714166183948,0.1034765460548182,0.025532664201443917,0.12812270907347884,0.04968138498843963
55083,16352,629,521,579,632,755,648,544,766,629,1326,2011,2831,1868,1101,925,587,28466,171,3,0,0,6,3,2,3,50,16,201,260,460,541,512,10908,904,2247,3593,3732,3751,947,135,21,38166,3257,1523,93,15,145,100,27,48,126,154,167,157,334,103,54,1734,33,15,124,49,19,72,221,219,141,171,349,185,136,34909,18013,801,180,1206,551,207,448,1121,1732,2132,2550,3252,2514,1319,16896,826,171,1175,580,220,413,955,1643,1968,2382,2956,2149,1458,31883,19767,19767,19330,437,0,12116,16352,1357,14995,16352,818,15534,0500000US55083,0.19055772994129158,0.07826881191596993,0.08533773515694597,0.022107552992361005,0.08298679060665362,0.05002446183953033
55085,15724,522,635,475,889,1081,712,706,641,611,1152,1895,2179,1631,915,829,851,28668,88,9,0,0,0,0,0,51,53,5,165,72,259,406,421,7911,1168,2413,4492,3473,4872,2101,508,201,36791,2958,1516,123,16,134,53,13,23,163,141,151,164,294,179,62,1442,61,44,33,16,3,39,173,143,108,177,255,176,214,33833,16928,711,107,952,641,221,307,928,1535,1665,2125,3219,2816,1701,16905,765,92,1000,510,170,427,899,1561,1644,2147,3350,2591,1749,31701,17393,17393,16968,425,0,14308,15724,1069,14655,15724,649,15075,0500000US55085,0.2290765708471127,0.05333472861727361,0.08040009785001767,0.024435117576036336,0.06798524548460952,0.04127448486390232
55087,75847,2018,1958,1990,3088,3161,3269,2585,2985,3014,6409,8647,11524,8810,5427,5986,4976,128961,1240,12,151,12,3,13,1,10,134,50,762,668,859,1408,2021,36286,3229,8648,16409,17457,27516,9025,1987,1060,186198,12799,5863,591,148,885,285,135,147,612,766,737,496,484,285,292,6936,648,167,376,309,34,132,865,1143,834,566,597,628,637,173399,87612,5230,1215,6709,3538,1222,2479,6928,11951,12170,11609,12426,7914,4221,85787,4939,1054,6921,3063,1227,2498,6034,10842,11503,11542,12533,8037,5594,150132,105844,105768,102449,3319,76,44288,75847,5444,70403,75847,3225,72622,0500000US55087,0.16104789905994962,0.05694744922883663,0.06873865455053223,0.03135746948339065,0.07177607552045566,0.04251980961672842
55089,36889,795,632,929,1077,1259,1383,1284,1408,1336,2304,3628,5045,3711,2960,4179,4959,63634,248,0,13,0,1,0,0,12,56,0,226,98,225,263,536,12125,1127,3647,7927,5033,19646,8041,2812,1598,88874,3533,1340,97,12,73,102,16,40,195,199,57,121,154,201,73,2193,102,0,133,100,0,53,466,138,232,112,325,346,186,85341,42723,2185,535,3190,1731,655,1205,3220,4211,5374,5816,6758,4789,3054,42618,2150,444,3082,1624,553,1214,2459,4191,5104,5869,6818,5046,4064,74005,49532,49532,48144,1388,0,24473,36889,1699,35190,36889,867,36022,0500000US55089,0.127192387974735,0.02636955086903228,0.03975290861219254,0.028022288621497214,0.04605709018948738,0.023502941256201035
55091,3058,79,103,129,166,129,102,104,145,187,345,352,409,347,199,133,129,5289,33,0,0,0,0,2,6,0,13,14,89,22,67,102,56,1825,103,381,719,659,863,267,51,17,7248,647,292,35,4,25,9,7,20,44,6,36,10,62,26,8,355,42,10,36,6,0,0,58,57,33,24,30,23,36,6601,3408,170,50,251,135,28,76,233,319,373,435,556,479,303,3193,147,56,192,116,38,85,149,303,352,426,563,438,328,5954,3710,3710,3615,95,0,2244,3058,260,2798,3058,95,2963,0500000US55091,0.19816873773708307,0.07638494989601059,0.08926600441501104,0.025606469002695417,0.08502289077828647,0.03106605624591236
55093,15860,514,327,405,502,606,649,584,583,481,1207,1824,2168,1914,1604,1429,1063,26651,64,1,0,17,0,0,0,4,11,22,147,105,442,222,267,7553,719,1911,3944,3389,5253,1797,498,285,39536,3651,1517,122,0,108,42,5,12,536,241,61,104,200,47,39,2134,25,37,133,18,10,30,1207,132,70,182,121,98,71,35885,18576,910,221,1383,867,218,548,1668,2048,2408,2581,2749,1988,987,17309,920,110,1417,735,307,441,1141,1987,2377,2333,2765,1793,983,34523,24115,24070,23325,745,45,10408,15860,1079,14781,15860,523,15337,0500000US55093,0.1484237074401009,0.04885370154966043,0.09234621610683934,0.030893634667219574,0.0680327868852459,0.032976040353089535
55095,18263,658,724,728,639,733,736,752,763,690,1558,2074,3114,1893,1180,1261,760,32523,187,0,0,2,17,0,8,2,10,5,200,178,326,542,527,10597,1135,2590,4443,4508,5085,1648,324,189,44198,3811,1677,78,8,286,56,34,114,110,170,104,136,307,153,121,2134,169,24,225,68,36,39,210,298,178,215,325,190,157,40387,20798,958,220,1233,929,205,559,1409,2075,2576,2892,3513,2716,1513,19589,909,242,1275,695,265,501,1189,1902,2307,2679,3494,2531,1600,36703,23121,23119,22192,927,2,13582,18263,1823,16440,18263,934,17329,0500000US55095,0.19065870886491815,0.06161793192509916,0.08622562106882664,0.04009342156481121,0.09981930679515962,0.05114165252149154
55097,29041,1203,1138,964,1291,1180,1242,1183,1303,1270,2542,3049,4330,3101,1828,1980,1437,45562,393,0,3,2,4,11,0,8,81,10,320,189,382,444,530,12980,1445,2320,5456,5750,10857,3137,578,662,67194,7102,3257,235,47,166,54,40,24,1176,409,215,180,379,185,147,3845,158,42,217,69,46,50,1602,413,157,271,425,165,230,60092,30958,1437,279,2207,1151,386,816,3397,3858,3815,3986,4374,3395,1857,29134,1414,497,1911,832,337,747,2485,3558,3702,3596,4305,3406,2344,58436,39145,39117,37801,1316,28,19291,29041,2521,26520,29041,861,28180,0500000US55097,0.1988912227540374,0.05217066853957245,0.10569396077030688,0.033618597522033465,0.08680830549912193,0.029647739402913122
55099,6576,313,327,264,441,462,313,357,301,313,697,771,873,491,269,243,141,10640,45,0,0,0,0,0,0,19,3,2,94,64,153,203,221,3994,381,965,1310,1468,1220,375,61,62,13795,1815,868,79,40,129,52,9,66,51,75,91,62,125,63,26,947,116,3,67,29,0,28,133,126,85,88,105,97,70,11980,6271,197,33,280,208,73,121,390,546,605,868,1271,1071,608,5709,176,35,331,200,83,131,232,399,562,802,1144,931,683,11806,6458,6458,6299,159,0,5348,6576,866,5710,6576,291,6285,0500000US55099,0.27478710462287104,0.0755639097744361,0.13156940920623414,0.024620625580675133,0.13169099756690997,0.04425182481751825
55101,79040,3577,2938,2775,3509,3621,3488,2809,3055,3493,5834,8534,10562,8125,5811,6358,4551,135096,1410,47,21,0,46,17,145,191,618,199,1010,1262,1497,2350,2381,35343,5897,11328,20414,14727,24075,9388,1639,1091,191665,22360,9535,1311,227,1177,672,178,267,819,1397,737,905,1044,535,266,12825,1227,279,1309,727,265,250,1238,2529,1304,862,1396,743,696,169305,84711,4487,686,6756,3560,1073,2494,7284,9737,10823,11536,12884,8753,4638,84594,4273,1281,5723,3191,1004,2450,6256,8961,10474,12016,13034,9357,6574,157065,100907,100824,96852,3972,83,56158,79040,10987,68053,79040,4285,74755,0500000US55101,0.20774291497975708,0.08285959613904187,0.11666188401638275,0.03936297779143171,0.13900556680161943,0.05421305668016194
55103,7157,358,388,244,464,352,361,276,341,315,653,850,1037,667,415,266,170,12280,101,0,4,6,0,0,0,2,19,53,305,76,212,161,144,4504,507,816,1544,1358,1654,571,193,50,17003,2424,1022,85,22,148,64,8,27,69,48,135,128,100,96,92,1402,95,30,201,48,33,53,169,106,139,136,102,190,100,14579,7424,324,57,477,235,97,219,551,794,816,913,1245,1086,610,7155,363,97,450,243,112,147,413,659,758,899,1258,949,807,14025,8292,8292,8061,231,0,5733,7157,882,6275,7157,348,6809,0500000US55103,0.2523403660751712,0.08819218241042345,0.14256307710404045,0.027858176555716353,0.12323599273438592,0.048623725024451586
55105,66030,2634,2597,2580,2833,2960,2698,2568,2526,3301,5603,7844,10590,6657,4546,3844,2249,111685,1044,35,4,0,26,53,113,85,449,75,710,806,901,2248,2348,33561,4779,8775,15329,13318,18320,6875,940,891,160292,16520,7274,735,210,1123,207,187,375,955,812,501,613,862,388,306,9246,631,84,825,492,242,297,956,1280,942,991,1105,588,813,143772,72131,4225,1130,5282,2683,882,2045,5439,9032,9672,9908,10542,7257,4034,71641,3893,660,5552,2525,1152,1676,5133,8612,9225,9655,10533,7933,5092,129964,84985,84924,81112,3812,61,44979,66030,8828,57202,66030,3299,62731,0500000US55105,0.20602756322883536,0.07966154810404262,0.1030619120105807,0.04485497440724834,0.13369680448281085,0.049962138421929425
55107,6063,284,339,280,335,329,357,324,288,361,645,716,792,366,325,224,98,10348,56,8,6,2,0,4,0,2,11,27,217,61,307,188,217,3778,480,760,1179,1338,1177,381,92,57,13930,1713,738,74,34,67,17,25,19,40,75,65,125,98,47,52,975,67,9,46,43,57,9,23,113,116,130,216,77,69,12217,6337,311,35,463,159,78,140,433,560,648,815,1161,1001,533,5880,305,41,410,201,92,132,367,511,577,705,977,917,645,11553,6642,6640,6295,345,2,4911,6063,892,5171,6063,351,5712,0500000US55107,0.2584529111001155,0.10688055662930035,0.12297200287150035,0.051942186088527555,0.1471218868546924,0.05789213260761999
55109,35387,809,790,778,781,922,713,865,1359,1175,2442,3555,5380,4676,3953,3965,3224,62700,230,0,12,0,1,1,3,10,65,17,182,272,501,474,550,14285,1673,4502,8223,8568,16066,5522,834,709,91535,4984,2230,261,11,217,62,45,85,348,176,242,126,372,167,118,2754,109,75,222,76,18,81,368,320,413,160,450,173,289,86551,43858,2470,616,3694,2061,711,1368,3084,4936,6340,6511,6223,4000,1844,42693,2462,477,3541,2018,773,1093,3038,4644,6117,6180,6200,3959,2191,72222,51775,51721,50597,1124,54,20447,35387,2114,33273,35387,1030,34357,0500000US55109,0.11529657783931953,0.03696969696969697,0.054449117823783255,0.021709319169483342,0.059739452341255266,0.029106734111396842
55111,26850,942,845,968,1218,1062,1405,1081,1114,949,2113,3323,3956,3288,1713,1640,1233,45686,380,16,0,2,0,3,0,2,168,16,575,389,568,737,901,13108,2020,3353,6270,5810,8051,2246,679,392,64346,5606,2405,244,72,250,166,39,91,340,178,200,159,425,181,60,3201,139,23,488,102,50,52,446,324,563,258,333,143,280,58740,29711,1662,479,2018,1258,301,825,2070,3639,4037,3933,4300,3307,1882,29029,1622,304,2207,926,462,805,1810,3332,3633,3728,4368,3498,2334,52183,35232,35210,34336,874,22,16951,26850,2752,24098,26850,1381,25469,0500000US55111,0.18752327746741154,0.0822352580659283,0.08712274267242719,0.024806993642143504,0.10249534450651769,0.05143389199255121
55113,7932,480,424,408,404,436,489,383,304,321,646,850,1197,516,296,444,334,13240,50,0,7,0,0,0,0,0,0,7,137,64,164,213,233,3886,640,884,2155,1461,2086,943,201,109,17431,2520,1158,84,3,163,71,22,80,136,62,99,100,223,84,31,1362,92,0,135,162,40,28,108,122,174,140,178,111,72,14911,7810,351,71,365,242,59,187,509,778,642,960,1430,1427,789,7101,255,93,449,165,97,106,354,579,627,861,1454,1287,774,14793,8324,8324,7819,505,0,6469,7932,1062,6870,7932,305,7627,0500000US55113,0.2713061018658598,0.06608761329305136,0.1445700189317882,0.0606679481018741,0.13388804841149773,0.03845184064548664
55115,16732,645,793,860,809,734,833,618,793,589,1716,1918,2623,1722,824,656,599,29193,97,0,9,4,3,6,12,11,28,26,338,210,482,530,441,11702,1039,2320,3240,3908,3323,1124,184,156,40076,4068,1757,135,10,205,114,25,65,110,313,100,193,246,111,130,2311,167,35,153,120,55,45,189,217,362,257,242,177,292,36008,18341,979,132,1266,663,234,468,1305,1747,2138,2583,3069,2364,1393,17667,833,192,1234,642,158,539,1238,1840,1811,2419,2939,2203,1619,33206,20620,20590,19921,669,30,12586,16732,1721,15011,16732,576,16156,0500000US55115,0.22956012431269424,0.0752577672729764,0.10150713644076255,0.03244422890397672,0.1028568013387521,0.034425053789146544
55117,48751,1415,1501,1447,2242,2250,2286,2259,2063,2625,4115,5808,7245,5028,3386,3072,2009,81841,931,14,0,0,13,0,17,1,176,108,373,239,756,936,1396,24314,3498,6499,11222,9880,14455,5718,700,595,114510,8529,3837,335,24,441,298,20,139,683,428,345,202,581,199,142,4692,317,75,390,158,19,106,619,818,387,418,617,321,447,105981,53607,2885,590,3992,2157,883,1456,3925,6106,6802,7463,8185,5904,3259,52374,2784,681,3505,2371,700,1444,3626,5610,6508,6853,8002,6028,4262,94593,62532,62497,60572,1925,35,32061,48751,4500,44251,48751,1737,47014,0500000US55117,0.1816372997476975,0.06060532007184663,0.0744825779407912,0.03078423846990341,0.0923057988554081,0.035630038358187524
55119,7691,355,382,388,250,340,368,399,442,370,767,794,1189,581,410,399,257,13888,130,0,0,0,0,10,4,1,23,5,329,115,238,357,322,5510,550,1187,1496,1316,1590,589,61,55,19671,1620,647,50,3,47,28,9,10,41,46,56,61,112,124,60,973,48,15,70,36,31,19,95,77,71,85,198,91,137,18051,9398,506,48,766,426,93,340,697,884,1099,1249,1608,1006,676,8653,486,69,673,416,124,271,529,852,1024,1147,1401,936,725,15903,10296,10296,9942,354,0,5607,7691,798,6893,7691,342,7349,0500000US55119,0.22298790794435053,0.11045506912442396,0.08235473539728534,0.034382284382284384,0.10375763879859576,0.04446755948511247
55121,12201,406,440,386,517,493,549,594,552,597,1145,1468,2056,1249,679,602,468,20697,145,0,0,0,0,5,13,5,149,23,318,200,294,244,316,7183,650,1280,2456,3194,2878,1127,132,85,29999,2199,977,56,9,100,64,15,42,112,88,104,116,152,71,48,1222,98,9,129,59,11,22,125,147,92,146,143,117,124,27800,14402,988,141,1113,728,196,423,962,1527,1796,1907,2144,1604,873,13398,944,112,1078,618,223,353,885,1468,1663,1741,1897,1452,964,23626,15840,15839,15418,421,1,7786,12201,1049,11152,12201,450,11751,0500000US55121,0.1837554298827965,0.08271730202444799,0.0733024434147805,0.02657828282828283,0.08597655929841816,0.036882222768625524
55123,11833,592,776,545,499,615,471,559,475,617,975,1262,1625,1085,806,554,377,20589,81,14,0,0,2,14,2,8,16,36,967,133,169,301,228,7061,575,1101,2631,2409,3209,1282,265,85,30333,4529,1924,211,47,286,105,10,77,89,139,221,139,174,286,140,2605,324,71,372,159,94,57,194,235,235,165,200,230,269,25804,13514,918,150,1122,571,194,465,972,1332,1475,1623,2256,1537,899,12290,674,118,912,562,127,374,759,1222,1392,1630,2119,1492,909,23579,14028,14015,13713,302,13,9551,11833,927,10906,11833,393,11440,0500000US55123,0.25581002281754417,0.09573073000145708,0.14930933306959418,0.021528371827773025,0.07834023493619538,0.03321220316065241
55125,10550,474,328,396,659,614,623,378,708,448,905,1147,1544,798,486,479,563,17802,99,4,0,0,0,0,0,13,8,13,38,82,177,222,214,5122,575,1389,3023,1765,3219,1486,241,112,22513,2276,1242,56,6,189,115,41,96,111,103,76,78,156,124,91,1034,32,25,64,31,4,21,43,172,134,77,233,61,137,20237,10243,424,68,549,205,42,184,458,835,922,1293,2064,1949,1250,9994,360,58,527,377,112,240,424,699,797,1158,1973,1951,1318,19435,10398,10398,9888,510,0,9037,10550,1152,9398,10550,420,10130,0500000US55125,0.234218009478673,0.04887091338051904,0.10109714387242927,0.04904789382573572,0.10919431279620853,0.03981042654028436
